entity1,entity2
甲烷排放检测与量化研究,TANSO-CAI-2
甲烷排放检测与量化研究,TROPOMI
甲烷排放检测与量化研究,AHSI
甲烷排放检测与量化研究,HSI(EnMAP)
甲烷排放检测与量化研究,GHGSat-Spectrometer
煤矿山环境监测,PRISM
煤矿山环境监测,BGIS2000
矿山环境恢复治理,SAR-C(Sentinel1)
矿山环境恢复治理,AVNIR-2
矿山环境恢复治理,ASTER
矿山环境恢复治理,WV110(WorldView-2)
矿山环境恢复治理,PMS(GF-2)
矿山环境恢复治理,NAOMI
矿山环境恢复治理,NAOMI
植被滞尘情况监测和分析,MSI
植被滞尘情况监测和分析,OLI
矿山地质环境信息提取研究,PMS(GF-2)
矿山地质环境信息提取研究,TM
矿山地质环境信息提取研究,BGIS2000
矿山地质环境信息提取研究,REIS
城市黑臭水体识别,PMS
城市黑臭水体识别,PMS(GF-2)
城市黑臭水体识别,FLOCK
饮用水源地悬浮物的空间分布特征获取,OLI
饮用水源地悬浮物的空间分布特征获取,OLI2
饮用水源地水质安全评估,OLI
土壤污染遥感监测,ETM+
土壤污染遥感监测,PMS(GF-2)
土壤污染遥感监测,AHSI
秸秆焚烧监测,VIIRS(SNPP)
秸秆焚烧监测,ASTER
秸秆焚烧监测,AHI-8
秸秆焚烧监测,OLI
秸秆焚烧监测,MSI
秸秆焚烧监测,MODIS
秸秆焚烧监测,MERSI-II
秸秆焚烧监测,凝视相机
秸秆焚烧监测,CCD相机
海上漂浮塑料探测与识别,MSI
矿山固体废弃物遥感监测,PMS(GF-2)
矿山固体废弃物遥感监测,WFV
矿山固体废弃物遥感监测,CCD相机
矿山建筑遥感监测,PMS
矿山建筑遥感监测,PMS(GF-2)
矿山中转场遥感监测,PMS(GF-2)
矿山中转场遥感监测,PMS
矿山地下开采硐口遥感监测,WV110(WorldView-2)
矿山地下开采硐口遥感监测,PMS(GF-2)
矿山塌陷坑遥感监测,REIS
矿山塌陷坑遥感监测,WV110(WorldView-2)
秸秆焚烧火点实时监控,VIIRS(SNPP)
秸秆焚烧火点实时监控,ASTER
秸秆焚烧火点实时监控,AHI-8
秸秆焚烧火点实时监控,OLI
秸秆焚烧火点实时监控,MSI
秸秆焚烧火点实时监控,MODIS
秸秆焚烧火点实时监控,MERSI-II
秸秆焚烧火点实时监控,凝视相机
秸秆焚烧火点实时监控,CCD相机
河流水污染监测,OLI
河流水污染监测,MSI
河流水污染监测,FLOCK
余泥渣土场信息提取,PMS
地表塌陷积水,CCD相机
油田土壤石油污染检测,ASTER
污染土壤修复,Hyperion
生态产品的业务化自动或半自动生产,TM
生态产品的业务化自动或半自动生产,OLI
生态产品的业务化自动或半自动生产,SAR-C(Sentinel1)
生态产品的业务化自动或半自动生产,MSI
生态产品的业务化自动或半自动生产,WFV
农业立体污染监测,MODIS
典型污染物排放特征分析,TIRS
典型污染物排放特征分析,TIRS2
草地总生物量动态估算,OLI
草地总生物量动态估算,TM
草地总生物量动态估算,MSI
草地总生物量动态估算,MODIS
草地总生物量动态估算,WFV
铀资源勘查,OLI
铀资源勘查,AHSI
铀资源勘查,ASTER
铀资源勘查,WV110(WorldView-3)
地热资源勘查,OLI
地热资源勘查,ASTER
地热资源勘查,AVNIR-2
地下水资源勘查,OLI
地下水资源勘查,TM
地下水资源勘查,HR相机
地下水储量变化,OLI
地下水储量变化,TM
资源环境效应分析,AHSI
西北重点生态工程实施,AHSI
西北重点区域综合治理,AHSI
西北寒区旱区国土空间优化,AHSI
煤的快速有效识别,OLI
煤的快速有效识别,ETM+
煤的快速有效识别,OSA
煤堆放情况动态监测,OLI
煤堆放情况动态监测,ETM+
煤堆放情况动态监测,OSA
矸石的快速有效识别,TIRS
矸石的快速有效识别,BGIS2000
矸石堆放情况动态监测,OLI
矸石堆放情况动态监测,ETM+
成矿预测,OLI
成矿预测,ETM+
成矿预测,TM
成矿预测,ASTER
成矿预测,AHSI
成矿预测,PMS(GF-2)
冰川进退,OLI
冰川进退,ETM+
冰川进退,TM
草场退化,TM
矿产资源勘探与监测,OLI
矿产资源勘探与监测,ETM+
矿产资源勘探与监测,ASTER
矿产资源勘探与监测,WV110(WorldView-3)
矿产资源勘探与监测,AHSI
找矿靶区预测,ASTER
找矿靶区预测,HR相机
找矿靶区预测,ETM+
水资源的调查监测,TM
水资源的调查监测,MSI
水资源的调查监测,HR相机
水资源的调查监测,HRG
矿产资源勘探,OLI
矿产资源勘探,ETM+
矿产资源勘探,ASTER
矿产资源勘探,WV110(WorldView-2)
矿产资源勘探,AHSI
矿产资源违法开采信息获取,PMS
矿产资源违法开采信息获取,PMS(GF-2)
矿产资源违法开采信息获取,多光谱相机
矿产资源违法开采信息获取,REIS
旅游资源调查,TM
旅游资源调查,OLI
旅游资源调查,ETM+
旅游资源调查,PMS(GF-2)
盐渍化土壤监测,TM
盐渍化土壤监测,OLI
盐渍化土壤监测,SAR-C(Sentinel1)
盐渍化土壤监测,MSI
盐渍化土壤监测,WFV
盐渍化土壤监测,PMS
盐渍化土壤监测,WV110(WorldView-2)
盐渍化土壤监测,PALSAR
盐分信息提取,OLI
盐分信息提取,ETM+
盐分信息提取,SAR-C(Sentinel1)
盐分信息提取,MODIS
盐分信息提取,AHSI
农林结构调查,TM
农林结构调查,OLI
农林结构调查,ETM+
沙漠进退监测,TM
沙漠进退监测,OLI
沙漠进退监测,ETM+
土地荒漠化监测,TM
土地荒漠化监测,OLI
土地荒漠化监测,ETM+
土地荒漠化监测,SAR-C(Sentinel1)
土地荒漠化监测,MODIS
湿地资源遥感调查,WFV
湿地资源遥感调查,OLI
湿地资源遥感调查,ETM+
湿地资源遥感调查,CCD相机
湿地资源遥感调查,三线阵测绘相机
湿地资源遥感调查,HR相机
土壤侵蚀等级判定,WFV
土壤侵蚀等级判定,PMS(GF-2)
土壤侵蚀等级判定,TM
山间盆地土壤侵蚀现状分析,WFV
山间盆地土壤侵蚀现状分析,PMS(GF-2)
山间盆地土壤侵蚀现状分析,TM
土壤侵蚀发展趋势分析,WFV
土壤侵蚀发展趋势分析,PMS(GF-2)
土壤侵蚀发展趋势分析,TM
草原利用现状,TM
草原利用现状,OLI
草原利用现状,ETM+
植被健康状况评价,TM
植被健康状况评价,OLI
草场退化程度监测,TM
尾矿库环境风险监测,WV110(WorldView-2)
尾矿库环境风险监测,PRISM
尾矿库环境风险监测,REIS
尾矿库环境风险监测,CCD相机
油气资源勘探,ASTER
油田环境监测,ASTER
油气工程评价,ASTER
水土流失,OLI
水土流失,ETM+
水土流失,PMS
水土流失,WFV(GF-6)
水土流失,MODIS
监测植被胁迫类型,MSI
草原碳贮量遥感监测,MODIS
成矿远景区圈定,OLI
成矿远景区圈定,ETM+
成矿远景区圈定,PMS
矿区遥感异常信息提取,ETM+
