实体1,关系,实体2
流域高锰酸盐指数浓度反演,所用卫星,高分一号
流域高锰酸盐指数浓度反演,所用卫星,Landsat8
流域高锰酸盐指数浓度反演,所用卫星,Sentinel2
流域高锰酸盐指数浓度反演,所用卫星,COMS
流域氨氮浓度反演,所用卫星,高分一号
流域氨氮浓度反演,所用卫星,Landsat8
流域氨氮浓度反演,所用卫星,Sentinel2
流域氨氮浓度反演,所用卫星,COMS
流域化学需氧量浓度反演,所用卫星,高分一号
流域化学需氧量浓度反演,所用卫星,Landsat8
流域化学需氧量浓度反演,所用卫星,Sentinel2
流域化学需氧量浓度反演,所用卫星,COMS
陆表水面面积估算,所用卫星,Terra
水质监测,所用卫星,Landsat8
水质监测,所用卫星,Sentinel2
水质监测,所用卫星,Landsat9
水质监测,所用卫星,高分一号
水质监测,所用卫星,海洋一号D星
水质监测,所用卫星,Sentinel3
海洋灾害监测,所用卫星,Landsat5
海洋灾害监测,所用卫星,SPOT5
海洋灾害监测,所用卫星,NOAA
水土流失情况调查,所用卫星,高分一号
水土流失情况调查,所用卫星,Landsat8
水土流失情况调查,所用卫星,Landsat7
水土流失情况调查,所用卫星,高分六号
水土流失情况调查,所用卫星,Terra
湖泊面积变化分析,所用卫星,Landsat8
湖泊面积变化分析,所用卫星,Landsat7
湖泊面积变化分析,所用卫星,高分六号
湖泊面积变化分析,所用卫星,Landsat8
水体识别,所用卫星,Sentinel2
水体识别,所用卫星,Landsat8
水体识别,所用卫星,环境一号A星
水体识别,所用卫星,高分一号
研究植被覆盖度,所用卫星,Landsat8
海面高度和有效波高探测,所用卫星,海洋二号
海面溢油探测,所用卫星,高分一号
海面溢油探测,所用卫星,Sentinel1
海面溢油探测,所用卫星,COSMO-SkyMed
海面溢油探测,所用卫星,海洋一号C星
海冰探测,所用卫星,RadarSat-1
海冰探测,所用卫星,Sentinel1
海冰探测,所用卫星,风云三号C星
海冰探测,所用卫星,GCOM-W
海冰探测,所用卫星,海洋一号C星
水边线提取,所用卫星,Sentinel2
水边线提取,所用卫星,Landsat8
水边线提取,所用卫星,ICESat–2
水边线提取,所用卫星,资源三号
水利设施监测,所用卫星,高分三号
河口水质反演,所用卫星,高分五号
河口水质反演,所用卫星,Terra
河口水质反演,所用卫星,环境一号A星
河口水质反演,所用卫星,Landsat8
河口水体富营养监测,所用卫星,Landsat8
河口水体富营养监测,所用卫星,Sentinel2
灌溉面积估算,所用卫星,Landsat8
灌溉面积估算,所用卫星,高分一号
湖泊蓝藻水华监测分析,所用卫星,Landsat8
湖泊蓝藻水华监测分析,所用卫星,高分四号
湖泊蓝藻水华监测分析,所用卫星,海洋一号C星
水体富营养化情况监测,所用卫星,高分一号
水体富营养化情况监测,所用卫星,高分五号
水体富营养化情况监测,所用卫星,环境一号A星
水体富营养化情况监测,所用卫星,Terra
提取复杂水体信息,所用卫星,高分一号
提取复杂水体信息,所用卫星,高分六号
提取复杂水体信息,所用卫星,高分二号
提取复杂水体信息,所用卫星,Landsat8
水体信息提取,所用卫星,高分一号
水体信息提取,所用卫星,高分六号
水体信息提取,所用卫星,高分二号
水体信息提取,所用卫星,Landsat8
地表水热通量研究,所用卫星,Terra
地表水热通量研究,所用卫星,Landsat5
地表能量平衡研究,所用卫星,Terra
冰情解译,所用卫星,Landsat8
冰情解译,所用卫星,Sentinel2
冰情解译,所用卫星,Landsat7
作物种植结构遥感监测,所用卫星,Sentinel2
作物种植结构遥感监测,所用卫星,Terra
作物种植结构遥感监测,所用卫星,Landsat8
作物种植结构遥感监测,所用卫星,高分一号
作物种植结构遥感监测,所用卫星,高分六号
作物种植结构遥感监测,所用卫星,高分二号
作物种植结构遥感监测,所用卫星,高分五号
悬浮泥沙浓度反演,所用卫星,Landsat8
悬浮泥沙浓度反演,所用卫星,WorldView-2
悬浮泥沙浓度反演,所用卫星,环境一号A星
悬浮泥沙浓度反演,所用卫星,风云三号D星
悬浮泥沙浓度反演,所用卫星,NMP-EO-1
赤潮检测,所用卫星,海洋一号C星
赤潮检测,所用卫星,风云三号D星
赤潮检测,所用卫星,COMS
赤潮检测,所用卫星,高分一号
赤潮检测,所用卫星,Sentinel3
赤潮检测,所用卫星,环境一号A星
获取河道下垫面信息,所用卫星,ALOS
积雪检测,所用卫星,Nimbus7
积雪检测,所用卫星,DMSP
积雪检测,所用卫星,ALOS
河流污染物分布研究,所用卫星,WorldView-2
河流污染物分布研究,所用卫星,Landsat7
河流污染物分布研究,所用卫星,Landsat8
河流污染物分布研究,所用卫星,环境一号A星
河流污染物分布研究,所用卫星,SPOT5
核电站温排水遥感监测,所用卫星,Landsat8
核电站温排水遥感监测,所用卫星,环境一号A星
不透水面信息的提取,所用卫星,Landsat8
不透水面信息的提取,所用卫星,Sentinel2
不透水面信息的提取,所用卫星,Sentinel1
不透水面信息的提取,所用卫星,SNPP
悬浮物浓度反演,所用卫星,Sentinel3
悬浮物浓度反演,所用卫星,Landsat8
悬浮物浓度反演,所用卫星,Sentinel2
地质灾害对道路影响评估,所用卫星,高分二号
地质灾害对道路影响评估,所用卫星,高分一号
矿区地质灾害监测防治,所用卫星,Sentinel1
矿区地质灾害监测防治,所用卫星,Sentinel2
矿区地质灾害监测防治,所用卫星,Pleiades-1
矿区地质灾害监测防治,所用卫星,资源三号
地震应急调查,所用卫星,高分一号
地震应急调查,所用卫星,高分二号
地震应急调查,所用卫星,Sentinel1
地震应急调查,所用卫星,TerraSAR-X
地质灾害识别解译,所用卫星,Sentinel1
地质灾害识别解译,所用卫星,Sentinel2
地质灾害识别解译,所用卫星,Pleiades-1
地质灾害识别解译,所用卫星,资源三号
地质灾害调查评价,所用卫星,Sentinel1
地质灾害调查评价,所用卫星,Sentinel2
地质灾害调查评价,所用卫星,Pleiades-1
地质灾害调查评价,所用卫星,资源三号
地质灾害长期监测,所用卫星,Sentinel1
地质灾害长期监测,所用卫星,Sentinel2
地质灾害长期监测,所用卫星,Pleiades-1
地质灾害长期监测,所用卫星,资源三号
地质灾害应急响应研究,所用卫星,Sentinel1
地质灾害应急响应研究,所用卫星,Sentinel2
地质灾害应急响应研究,所用卫星,Pleiades-1
地质灾害应急响应研究,所用卫星,资源三号
地质灾害VR展示,所用卫星,Sentinel1
水旱灾害监测评估,所用卫星,Landsat5
水旱灾害监测评估,所用卫星,Sentinel1
水旱灾害监测评估,所用卫星,风云三号D星
水旱灾害监测评估,所用卫星,环境一号A星
水旱灾害监测评估,所用卫星,Terra
高位滑坡应急监测,所用卫星,北京二号
高位滑坡应急监测,所用卫星,高分二号
高位滑坡应急监测,所用卫星,WorldView-2
油气管道地质灾害面识别与监测,所用卫星,Sentinel1
地震灾区滑坡信息获取,所用卫星,Sentinel1
地震灾区滑坡信息获取,所用卫星,高分一号
地震灾区滑坡信息获取,所用卫星,Sentinel2
灾害道路滑坡进行监测和评估,所用卫星,高分二号
灾害道路滑坡进行监测和评估,所用卫星,高分一号
灾害道路滑坡进行监测和评估,所用卫星,高分三号
浒苔自然灾害监测,所用卫星,Terra
浒苔自然灾害监测,所用卫星,ENVISAT
浒苔自然灾害监测,所用卫星,RadarSat-1
浒苔自然灾害监测,所用卫星,海洋一号C星
建筑物震害信息获取,所用卫星,RadarSat-1
建筑物震害信息获取,所用卫星,高分一号
建筑物震害信息获取,所用卫星,高分二号
建筑物震害信息获取,所用卫星,Quickbird
建筑物震害信息获取,所用卫星,COSMO-SkyMed
地面沉降监测,所用卫星,RadarSat-1
地面沉降监测,所用卫星,高分二号
地面沉降监测,所用卫星,Sentinel1
地面沉降监测,所用卫星,ALOS
地表形变侦测和分析,所用卫星,Sentinel2
地表形变侦测和分析,所用卫星,Sentinel1
地表形变侦测和分析,所用卫星,ALOS
地表形变侦测和分析,所用卫星,ENVISAT
洪涝灾害遥感监测,所用卫星,Sentinel1
洪涝灾害遥感监测,所用卫星,风云三号C星
洪涝灾害遥感监测,所用卫星,环境一号A星
获取滑坡灾害分布范围,所用卫星,Sentinel1
获取滑坡灾害分布范围,所用卫星,Sentinel2
获取滑坡灾害分布范围,所用卫星,高分一号
水旱灾害遥感监测,所用卫星,Landsat5
水旱灾害遥感监测,所用卫星,Sentinel1
水旱灾害遥感监测,所用卫星,风云三号D星
水旱灾害遥感监测,所用卫星,环境一号A星
水旱灾害遥感监测,所用卫星,Terra
水电站边坡风险识别及应用研究,所用卫星,Sentinel1
中国湿地分布遥感制图,所用卫星,Landsat8
中国湿地分布遥感制图,所用卫星,Landsat5
暴雨洪涝灾害遥感监测,所用卫星,Sentinel1
暴雨洪涝灾害遥感监测,所用卫星,风云三号C星
暴雨洪涝灾害遥感监测,所用卫星,环境一号A星
沙尘暴监测,所用卫星,NOAA
沙尘暴监测,所用卫星,Himawari-8
黄土坡滑坡体散射体变形,所用卫星,Sentinel1
海洋赤潮灾害监测,所用卫星,海洋一号D星
海洋赤潮灾害监测,所用卫星,风云三号D星
海洋赤潮灾害监测,所用卫星,COMS
海洋赤潮灾害监测,所用卫星,Sentinel3
绿潮实时监测,所用卫星,Landsat8
绿潮实时监测,所用卫星,Terra
绿潮实时监测,所用卫星,海洋一号D星
绿潮实时监测,所用卫星,高分三号
金属矿区地面裂缝遥感调查,所用卫星,WorldView-2
金属矿区地面裂缝遥感调查,所用卫星,Quickbird
煤田火灾热红外遥感反演,所用卫星,Landsat8
煤田火灾热红外遥感反演,所用卫星,Landsat9
甲烷排放检测与量化研究,所用卫星,GOSAT
甲烷排放检测与量化研究,所用卫星,GOSAT-2
甲烷排放检测与量化研究,所用卫星,Sentinel5P
甲烷排放检测与量化研究,所用卫星,高分五号
甲烷排放检测与量化研究,所用卫星,EnMAP
甲烷排放检测与量化研究,所用卫星,GHGSatD
煤矿山环境监测,所用卫星,ALOS
煤矿山环境监测,所用卫星,Quickbird
矿山环境恢复治理,所用卫星,Sentinel1
矿山环境恢复治理,所用卫星,ALOS
矿山环境恢复治理,所用卫星,Terra
矿山环境恢复治理,所用卫星,WorldView-2
矿山环境恢复治理,所用卫星,高分二号
矿山环境恢复治理,所用卫星,SPOT6
矿山环境恢复治理,所用卫星,SPOT7
植被滞尘情况监测和分析,所用卫星,Sentinel2
植被滞尘情况监测和分析,所用卫星,Landsat8
矿山地质环境信息提取研究,所用卫星,高分二号
矿山地质环境信息提取研究,所用卫星,Landsat5
矿山地质环境信息提取研究,所用卫星,Quickbird
矿山地质环境信息提取研究,所用卫星,RapidEye
城市黑臭水体识别,所用卫星,高分一号
城市黑臭水体识别,所用卫星,高分二号
城市黑臭水体识别,所用卫星,PlanetScope
悬浮物空间分布特征研究,所用卫星,Landsat8
悬浮物空间分布特征研究,所用卫星,Landsat9
水质安全评估,所用卫星,Landsat8
土壤污染遥感监测,所用卫星,Landsat7
土壤污染遥感监测,所用卫星,高分二号
土壤污染遥感监测,所用卫星,高分五号
秸秆焚烧监测,所用卫星,SNPP
秸秆焚烧监测,所用卫星,Terra
秸秆焚烧监测,所用卫星,Himawari-8
秸秆焚烧监测,所用卫星,Landsat8
秸秆焚烧监测,所用卫星,Sentinel2
秸秆焚烧监测,所用卫星,Terra
秸秆焚烧监测,所用卫星,风云三号D星
秸秆焚烧监测,所用卫星,高分四号
秸秆焚烧监测,所用卫星,环境一号B星
海上漂浮塑料探测与识别,所用卫星,Sentinel2
矿山固体废弃物遥感监测,所用卫星,高分二号
矿山固体废弃物遥感监测,所用卫星,高分一号
矿山固体废弃物遥感监测,所用卫星,环境一号B星
矿山建筑遥感监测,所用卫星,高分一号
矿山建筑遥感监测,所用卫星,高分二号
矿山中转场遥感监测,所用卫星,高分二号
矿山中转场遥感监测,所用卫星,高分一号
矿山地下开采硐口遥感监测,所用卫星,WorldView-2
矿山地下开采硐口遥感监测,所用卫星,高分二号
矿山塌陷坑遥感监测,所用卫星,RapidEye
矿山塌陷坑遥感监测,所用卫星,WorldView-2
秸秆焚烧火点实时监控,所用卫星,SNPP
秸秆焚烧火点实时监控,所用卫星,Terra
秸秆焚烧火点实时监控,所用卫星,Himawari-8
秸秆焚烧火点实时监控,所用卫星,Landsat8
秸秆焚烧火点实时监控,所用卫星,Sentinel2
秸秆焚烧火点实时监控,所用卫星,Terra
秸秆焚烧火点实时监控,所用卫星,风云三号D星
秸秆焚烧火点实时监控,所用卫星,高分四号
秸秆焚烧火点实时监控,所用卫星,环境一号B星
河流水污染监测,所用卫星,Landsat8
河流水污染监测,所用卫星,Sentinel2
河流水污染监测,所用卫星,PlanetScope
余泥渣土场信息提取,所用卫星,高分一号
地表塌陷积水,所用卫星,环境一号B星
油田土壤石油污染检测,所用卫星,Terra
污染土壤修复,所用卫星,NMP-EO-1
农业立体污染监测,所用卫星,Terra
典型污染物排放特征分析,所用卫星,Landsat8
典型污染物排放特征分析,所用卫星,Landsat9
草地总生物量动态估算,所用卫星,Landsat8
草地总生物量动态估算,所用卫星,Landsat5
草地总生物量动态估算,所用卫星,Sentinel2
草地总生物量动态估算,所用卫星,Terra
草地总生物量动态估算,所用卫星,高分一号
铀资源勘查,所用卫星,Landsat8
铀资源勘查,所用卫星,高分五号
铀资源勘查,所用卫星,Terra
铀资源勘查,所用卫星,WorldView-3
地热资源勘查,所用卫星,Landsat8
地热资源勘查,所用卫星,Terra
地热资源勘查,所用卫星,ALOS
地下水资源勘查,所用卫星,Landsat8
地下水资源勘查,所用卫星,Landsat5
地下水资源勘查,所用卫星,资源一号02C星
地下水储量变化,所用卫星,Landsat8
地下水储量变化,所用卫星,Landsat5
资源环境效应分析,所用卫星,高分五号
西北重点生态工程实施,所用卫星,高分五号
西北重点区域综合治理,所用卫星,高分五号
西北寒区旱区国土空间优化,所用卫星,高分五号
煤快速有效识别,所用卫星,Landsat8
煤快速有效识别,所用卫星,Landsat7
煤快速有效识别,所用卫星,IKONOS
煤堆放情况动态监测,所用卫星,Landsat8
煤堆放情况动态监测,所用卫星,Landsat7
煤堆放情况动态监测,所用卫星,IKONOS
矸石快速有效识别,所用卫星,Landsat8
矸石快速有效识别,所用卫星,QuickBird
矸石堆放情况动态监测,所用卫星,Landsat8
矸石堆放情况动态监测,所用卫星,Landsat7
成矿预测,所用卫星,Landsat8
成矿预测,所用卫星,Landsat7
成矿预测,所用卫星,Landsat5
成矿预测,所用卫星,Terra
成矿预测,所用卫星,高分五号
成矿预测,所用卫星,高分二号
冰川进退,所用卫星,Landsat8
冰川进退,所用卫星,Landsat7
冰川进退,所用卫星,Landsat5
草场退化,所用卫星,Landsat5
矿产资源勘探与监测,所用卫星,Landsat8
矿产资源勘探与监测,所用卫星,Landsat7
矿产资源勘探与监测,所用卫星,Terra
矿产资源勘探与监测,所用卫星,WorldView-3
矿产资源勘探与监测,所用卫星,高分五号
找矿靶区预测,所用卫星,Terra
找矿靶区预测,所用卫星,资源一号02C星
找矿靶区预测,所用卫星,Landsat7
水资源调查监测,所用卫星,Landsat5
水资源调查监测,所用卫星,Sentinel2
水资源调查监测,所用卫星,资源一号02C星
水资源调查监测,所用卫星,SPOT5
矿产资源勘探,所用卫星,Landsat8
矿产资源勘探,所用卫星,Landsat7
矿产资源勘探,所用卫星,Terra
矿产资源勘探,所用卫星,WorldView-2
矿产资源勘探,所用卫星,高分五号
矿产资源违法开采信息获取,所用卫星,高分一号
矿产资源违法开采信息获取,所用卫星,高分二号
矿产资源违法开采信息获取,所用卫星,资源三号
矿产资源违法开采信息获取,所用卫星,RapidEye
旅游资源调查,所用卫星,Landsat5
旅游资源调查,所用卫星,Landsat8
旅游资源调查,所用卫星,Landsat7
旅游资源调查,所用卫星,高分二号
盐渍化土壤监测,所用卫星,Landsat5
盐渍化土壤监测,所用卫星,Landsat8
盐渍化土壤监测,所用卫星,Sentinel1
盐渍化土壤监测,所用卫星,Sentinel2
盐渍化土壤监测,所用卫星,高分一号
盐渍化土壤监测,所用卫星,高分一号
盐渍化土壤监测,所用卫星,WorldView-2
盐渍化土壤监测,所用卫星,ALOS
盐分信息提取,所用卫星,Landsat8
盐分信息提取,所用卫星,Landsat7
盐分信息提取,所用卫星,Sentinel1
盐分信息提取,所用卫星,Terra
盐分信息提取,所用卫星,高分五号
农林结构调查,所用卫星,Landsat5
农林结构调查,所用卫星,Landsat8
农林结构调查,所用卫星,Landsat7
沙漠进退监测,所用卫星,Landsat5
沙漠进退监测,所用卫星,Landsat8
沙漠进退监测,所用卫星,Landsat7
土地荒漠化监测,所用卫星,Landsat5
土地荒漠化监测,所用卫星,Landsat8
土地荒漠化监测,所用卫星,Landsat7
土地荒漠化监测,所用卫星,Sentinel1
土地荒漠化监测,所用卫星,Terra
湿地资源遥感调查,所用卫星,高分一号
湿地资源遥感调查,所用卫星,Landsat8
湿地资源遥感调查,所用卫星,Landsat7
湿地资源遥感调查,所用卫星,环境一号A星
湿地资源遥感调查,所用卫星,资源三号
湿地资源遥感调查,所用卫星,资源一号02C星
土壤侵蚀等级判定,所用卫星,高分一号
土壤侵蚀等级判定,所用卫星,高分二号
土壤侵蚀等级判定,所用卫星,Landsat5
山间盆地土壤侵蚀现状分析,所用卫星,高分一号
山间盆地土壤侵蚀现状分析,所用卫星,高分二号
山间盆地土壤侵蚀现状分析,所用卫星,Landsat5
土壤侵蚀发展趋势分析,所用卫星,高分一号
土壤侵蚀发展趋势分析,所用卫星,高分二号
土壤侵蚀发展趋势分析,所用卫星,Landsat5
草原利用现状研究,所用卫星,Landsat5
草原利用现状研究,所用卫星,Landsat8
草原利用现状研究,所用卫星,Landsat7
植被健康状况评价,所用卫星,Landsat5
植被健康状况评价,所用卫星,Landsat8
草场退化程度监测,所用卫星,Landsat5
尾矿库环境风险监测,所用卫星,WorldView-2
尾矿库环境风险监测,所用卫星,ALOS
尾矿库环境风险监测,所用卫星,RapidEye
尾矿库环境风险监测,所用卫星,环境一号A星
油气资源勘探,所用卫星,Terra
油田环境监测,所用卫星,Terra
油气工程评价,所用卫星,Terra
水土流失调查,所用卫星,Landsat8
水土流失调查,所用卫星,Landsat7
水土流失调查,所用卫星,高分一号
水土流失调查,所用卫星,高分六号
水土流失调查,所用卫星,Terra
监测植被胁迫类型,所用卫星,Sentinel2
草原碳贮量遥感监测,所用卫星,Terra
成矿远景区圈定,所用卫星,Landsat8
成矿远景区圈定,所用卫星,Landsat7
成矿远景区圈定,所用卫星,高分一号
矿区遥感异常信息提取,所用卫星,Landsat7
